Introduction ||| NOUN ||| SHIFT
Overall , the results of the six studies have been taken to suggest the following . ||| ADV PUNCT DET NOUN ADP DET NUM NOUN AUX AUX VERB PART VERB DET VERB PUNCT ||| SHIFT SHIFT REDUCE_R_punct SHIFT SHIFT REDUCE_L_det SHIFT SHIFT SHIFT SHIFT REDUCE_L_nummod REDUCE_L_det REDUCE_L_case REDUCE_R_nmod SHIFT SHIFT SHIFT REDUCE_L_aux REDUCE_L_aux REDUCE_L_nsubj REDUCE_L_advmod SHIFT SHIFT REDUCE_L_mark SHIFT SHIFT REDUCE_L_det REDUCE_R_obj REDUCE_R_xcomp SHIFT REDUCE_R_punct
A period of limited exposure generally leads to attrition ( loss ) of L2 performance or knowledge [ 17 ] , [ 18 ] , [ 21 ] , [ 23 ] . ||| DET NOUN ADP ADJ NOUN ADV VERB ADP NOUN PUNCT NOUN PUNCT ADP NOUN NOUN CCONJ NOUN PUNCT NUM PUNCT PUNCT PUNCT NUM PUNCT PUNCT PUNCT NUM PUNCT PUNCT PUNCT NUM PUNCT PUNCT ||| SHIFT SHIFT REDUCE_L_det SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_case REDUCE_R_nmod SHIFT SHIFT REDUCE_L_advmod REDUCE_L_nsubj SHIFT SHIFT REDUCE_L_case SHIFT SHIFT REDUCE_L_punct SHIFT REDUCE_R_punct REDUCE_R_appos SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_case SHIFT SHIFT REDUCE_L_cc REDUCE_R_conj REDUCE_R_nmod REDUCE_R_obl SHIFT SHIFT REDUCE_L_punct SHIFT REDUCE_R_punct SHIFT SHIFT SHIFT REDUCE_L_punct REDUCE_L_punct SHIFT REDUCE_R_punct REDUCE_R_conj SHIFT SHIFT SHIFT REDUCE_L_punct REDUCE_L_punct SHIFT REDUCE_R_punct REDUCE_R_conj SHIFT SHIFT SHIFT REDUCE_L_punct REDUCE_L_punct SHIFT REDUCE_R_punct REDUCE_R_conj REDUCE_R_dep SHIFT REDUCE_R_punct
Such loss has been observed after as little as a few months of limited exposure , e.g. , after a 1 - 7 month [ 23 ] or 6 month delay [ 21 ] , as well as after 2 years [ 18 ] , though in one case it was observed only by 3 - 5 years , and not earlier [ 17 ] . ||| ADJ NOUN AUX AUX VERB ADP ADV ADJ ADP DET ADJ NOUN ADP ADJ NOUN PUNCT ADV PUNCT ADP DET NUM SYM NUM NOUN PUNCT NUM PUNCT CCONJ NUM NOUN NOUN PUNCT NUM PUNCT PUNCT ADV ADV ADP ADP NUM NOUN PUNCT NUM PUNCT PUNCT SCONJ ADP NUM NOUN PRON AUX VERB ADV ADP NUM SYM NUM NOUN PUNCT CCONJ PART ADV PUNCT NUM PUNCT PUNCT ||| SHIFT SHIFT REDUCE_L_amod SHIFT SHIFT SHIFT REDUCE_L_aux REDUCE_L_aux REDUCE_L_nsubj SHIFT SHIFT SHIFT REDUCE_L_advmod REDUCE_L_case SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det REDUCE_L_case SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_case REDUCE_R_nmod REDUCE_R_obl REDUCE_R_obl SHIFT SHIFT REDUCE_L_punct SHIFT REDUCE_R_punct SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_case REDUCE_R_nmod SHIFT REDUCE_L_nummod REDUCE_L_det SHIFT SHIFT REDUCE_L_punct SHIFT REDUCE_R_punct REDUCE_R_dep SHIFT SHIFT SHIFT REDUCE_L_nummod REDUCE_L_cc REDUCE_R_conj SHIFT REDUCE_L_compound REDUCE_L_case REDUCE_L_advmod SHIFT SHIFT REDUCE_L_punct SHIFT REDUCE_R_punct REDUCE_R_dep SHIFT SHIFT SHIFT REDUCE_R_fixed SHIFT REDUCE_R_fixed SHIFT SHIFT SHIFT REDUCE_L_nummod REDUCE_L_case REDUCE_L_cc REDUCE_L_punct SHIFT SHIFT REDUCE_L_punct SHIFT REDUCE_R_punct REDUCE_R_dep REDUCE_R_conj REDUCE_R_obl SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_nummod REDUCE_L_case SHIFT SHIFT SHIFT REDUCE_L_aux REDUCE_L_nsubj REDUCE_L_obl REDUCE_L_mark REDUCE_L_punct SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_case REDUCE_R_nmod SHIFT REDUCE_L_nummod REDUCE_L_case REDUCE_L_advmod SHIFT SHIFT SHIFT SHIFT REDUCE_L_advmod REDUCE_L_cc REDUCE_L_punct REDUCE_R_conj REDUCE_R_obl SHIFT SHIFT REDUCE_L_punct SHIFT REDUCE_R_punct REDUCE_R_dep REDUCE_R_advcl SHIFT REDUCE_R_punct
Although attrition may take place within the first few years , some studies suggest that it then appears to level off , with no further losses occurring [ 17 ] , [ 18 ] . ||| SCONJ NOUN AUX VERB NOUN ADP DET ADJ ADJ NOUN PUNCT DET NOUN VERB SCONJ PRON ADV VERB PART VERB ADP PUNCT SCONJ DET ADJ NOUN VERB PUNCT NUM PUNCT PUNCT PUNCT NUM PUNCT PUNCT ||| SHIFT SHIFT SHIFT SHIFT REDUCE_L_aux REDUCE_L_nsubj REDUCE_L_mark SHIFT REDUCE_R_obj SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_amod REDUCE_L_det REDUCE_L_case REDUCE_R_obl SHIFT REDUCE_R_punct SHIFT SHIFT REDUCE_L_det SHIFT REDUCE_L_nsubj REDUCE_L_advcl SHIFT SHIFT SHIFT SHIFT REDUCE_L_advmod REDUCE_L_nsubj REDUCE_L_mark SHIFT SHIFT REDUCE_L_mark SHIFT REDUCE_R_compound SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det SHIFT REDUCE_L_nsubj REDUCE_L_mark REDUCE_L_punct REDUCE_R_advcl REDUCE_R_xcomp REDUCE_R_ccomp SHIFT SHIFT REDUCE_L_punct SHIFT REDUCE_R_punct SHIFT SHIFT SHIFT REDUCE_L_punct REDUCE_L_punct SHIFT REDUCE_R_punct REDUCE_R_conj REDUCE_R_dep SHIFT REDUCE_R_punct
Digital Humanities Clinics - ||| ADJ PROPN PROPN PUNCT ||| SHIFT SHIFT REDUCE_L_amod SHIFT REDUCE_L_compound SHIFT REDUCE_R_punct
Leading Dutch Librarians into DH ||| VERB ADJ NOUN ADP PROPN ||| SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_R_obj SHIFT SHIFT REDUCE_L_case REDUCE_R_obl
Michiel Cock m.p.cock@vu.nl Vrije Universiteit Amsterdam , the Netherlands ||| PROPN PROPN PROPN PROPN PROPN PROPN PUNCT DET PROPN ||| SHIFT SHIFT REDUCE_R_flat SHIFT REDUCE_R_list SHIFT SHIFT REDUCE_R_flat SHIFT REDUCE_R_flat REDUCE_R_list SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_punct REDUCE_R_list
Lotte Wilms lotte.wilms@kb.nl National Library of the Netherlands , the Netherlands ||| PROPN PROPN PROPN ADJ PROPN ADP DET PROPN PUNCT DET PROPN ||| SHIFT SHIFT REDUCE_R_flat SHIFT REDUCE_R_list SHIFT SHIFT REDUCE_L_amod SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case REDUCE_R_nmod REDUCE_R_list SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_punct REDUCE_R_list
In 2015 , an initiative was started to set up a Dutch speaking DH+Lib community in the Netherlands and Belgium , based on the example of the American communal space of librarians , archivists , LIS graduate students , and information specialists to discuss topics ‘ Where the Digital Humanities and Libraries meet ’ . ||| ADP NUM PUNCT DET NOUN AUX VERB PART VERB ADP DET PROPN VERB PROPN NOUN ADP DET PROPN CCONJ PROPN PUNCT VERB ADP DET NOUN ADP DET ADJ ADJ NOUN ADP NOUN PUNCT NOUN PUNCT PROPN NOUN NOUN PUNCT CCONJ NOUN NOUN PART VERB NOUN PUNCT ADV DET ADJ PROPN CCONJ PROPN VERB PUNCT PUNCT ||| SHIFT SHIFT REDUCE_L_case SHIFT REDUCE_R_punct SHIFT SHIFT REDUCE_L_det SHIFT SHIFT REDUCE_L_aux REDUCE_L_nsubj REDUCE_L_obl SHIFT SHIFT REDUCE_L_mark SHIFT REDUCE_R_compound SHIFT SHIFT SHIFT REDUCE_L_compound SHIFT SHIFT REDUCE_L_compound REDUCE_L_amod REDUCE_L_det REDUCE_R_obj SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case SHIFT SHIFT REDUCE_L_cc REDUCE_R_conj REDUCE_R_obl SHIFT SHIFT REDUCE_L_punct SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_amod REDUCE_L_det REDUCE_L_case SHIFT SHIFT REDUCE_L_case SHIFT SHIFT REDUCE_L_punct REDUCE_R_conj SHIFT SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_compound REDUCE_L_punct REDUCE_R_conj SHIFT SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_cc REDUCE_L_punct REDUCE_R_conj REDUCE_R_nmod REDUCE_R_nmod REDUCE_R_obl REDUCE_R_advcl SHIFT SHIFT REDUCE_L_mark SHIFT SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det SHIFT SHIFT REDUCE_L_cc REDUCE_R_conj SHIFT REDUCE_L_nsubj REDUCE_L_advmod REDUCE_L_punct REDUCE_R_acl REDUCE_R_obj REDUCE_R_advcl REDUCE_R_advcl SHIFT REDUCE_R_punct SHIFT REDUCE_R_punct
At the initial meeting it became apparent that most participants were there to learn more about digital humanities and were not ( yet ) in the situation where they were able to offer expertise on the subject . ||| ADP DET ADJ NOUN PRON VERB ADJ SCONJ ADJ NOUN AUX ADV PART VERB ADJ ADP ADJ NOUN CCONJ AUX PART PUNCT ADV PUNCT ADP DET NOUN ADV PRON AUX ADJ PART VERB NOUN ADP DET NOUN PUNCT ||| SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det REDUCE_L_case SHIFT SHIFT REDUCE_L_expl REDUCE_L_obl SHIFT REDUCE_R_xcomp SHIFT SHIFT SHIFT REDUCE_L_amod SHIFT SHIFT REDUCE_L_cop REDUCE_L_nsubj REDUCE_L_mark SHIFT SHIFT REDUCE_L_mark SHIFT REDUCE_R_obj SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_case REDUCE_R_obl REDUCE_R_advcl SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_punct REDUCE_L_advmod SHIFT REDUCE_R_punct SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case REDUCE_L_advmod REDUCE_L_cop REDUCE_L_cc SHIFT SHIFT SHIFT SHIFT REDUCE_L_cop REDUCE_L_nsubj REDUCE_L_advmod SHIFT SHIFT REDUCE_L_mark SHIFT SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case REDUCE_R_nmod REDUCE_R_obj REDUCE_R_xcomp REDUCE_R_acl REDUCE_R_conj REDUCE_R_csubj SHIFT REDUCE_R_punct
On the administrative level , the directors of the libraries participating in the consortium of Dutch academic libraries ( UKB ) also expressed the wish that librarians become more fluent in DH . ||| ADP DET ADJ NOUN PUNCT DET NOUN ADP DET NOUN VERB ADP DET NOUN ADP ADJ ADJ NOUN PUNCT PROPN PUNCT ADV VERB DET NOUN SCONJ NOUN VERB ADV ADJ ADP PROPN PUNCT ||| SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det REDUCE_L_case SHIFT REDUCE_R_punct SHIFT SHIFT REDUCE_L_det SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case SHIFT SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_amod REDUCE_L_case REDUCE_R_nmod SHIFT SHIFT REDUCE_L_punct SHIFT REDUCE_R_punct REDUCE_R_appos REDUCE_R_obl REDUCE_R_acl REDUCE_R_nmod SHIFT SHIFT REDUCE_L_advmod REDUCE_L_nsubj REDUCE_L_obl SHIFT SHIFT REDUCE_L_det SHIFT SHIFT SHIFT REDUCE_L_nsubj REDUCE_L_mark SHIFT SHIFT REDUCE_L_advmod SHIFT SHIFT REDUCE_L_case REDUCE_R_obl REDUCE_R_xcomp REDUCE_R_acl REDUCE_R_obj SHIFT REDUCE_R_punct
A year later , the National Library of the Netherlands ( Koninklijke Bibliotheek ) , and the University Library of the Vrije Universiteit Amsterdam again concluded that librarians at their institutes who wanted to get involved in DH needed more training to adequately support researchers and students in this field . ||| DET NOUN ADV PUNCT DET ADJ PROPN ADP DET PROPN PUNCT PROPN PROPN PUNCT PUNCT CCONJ DET PROPN PROPN ADP DET PROPN PROPN PROPN ADV VERB SCONJ NOUN ADP PRON NOUN PRON VERB PART AUX VERB ADP PROPN VERB ADJ NOUN PART ADV VERB NOUN CCONJ NOUN ADP DET NOUN PUNCT ||| SHIFT SHIFT REDUCE_L_det SHIFT REDUCE_L_obl SHIFT REDUCE_R_punct SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case REDUCE_R_nmod SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_punct SHIFT REDUCE_R_punct REDUCE_R_appos SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_det REDUCE_L_cc REDUCE_L_punct SHIFT SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_det REDUCE_L_case SHIFT REDUCE_R_nmod REDUCE_R_nmod REDUCE_R_conj SHIFT SHIFT REDUCE_L_advmod REDUCE_L_nsubj REDUCE_L_advmod SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_nmod REDUCE_L_case REDUCE_R_nmod SHIFT SHIFT REDUCE_L_nsubj SHIFT SHIFT SHIFT REDUCE_L_aux REDUCE_L_mark SHIFT SHIFT REDUCE_L_case REDUCE_R_obl REDUCE_R_xcomp REDUCE_R_acl SHIFT REDUCE_L_nsubj REDUCE_L_mark SHIFT SHIFT REDUCE_L_amod REDUCE_R_obj SHIFT SHIFT SHIFT REDUCE_L_advmod REDUCE_L_mark SHIFT SHIFT SHIFT REDUCE_L_cc REDUCE_R_conj SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case REDUCE_R_nmod REDUCE_R_obj REDUCE_R_advcl REDUCE_R_ccomp SHIFT REDUCE_R_punct
Therefore both institutes joined forces to develop a set of clinics on DH for librarians . ||| ADV DET NOUN VERB NOUN PART VERB DET NOUN ADP NOUN ADP PROPN ADP NOUN PUNCT ||| SHIFT SHIFT SHIFT REDUCE_L_det SHIFT REDUCE_L_nsubj REDUCE_L_advmod SHIFT REDUCE_R_obj SHIFT SHIFT REDUCE_L_mark SHIFT SHIFT REDUCE_L_det SHIFT SHIFT REDUCE_L_case SHIFT SHIFT REDUCE_L_case REDUCE_R_nmod SHIFT SHIFT REDUCE_L_case REDUCE_R_nmod REDUCE_R_nmod REDUCE_R_obj REDUCE_R_advcl SHIFT REDUCE_R_punct
