The prevalence of discrimination across racial groups in contemporary America : ||| DET NOUN ADP NOUN ADP ADJ NOUN ADP ADJ PROPN PUNCT ||| SHIFT SHIFT REDUCE_L_det SHIFT SHIFT REDUCE_L_case REDUCE_R_nmod SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_case REDUCE_R_nmod SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_case REDUCE_R_nmod SHIFT REDUCE_R_punct
Indeed , the implementation of certain policies is rooted in the assumption that discrimination and biases are , at least to some appreciable amount , present in modern society . ||| ADV PUNCT DET NOUN ADP ADJ NOUN AUX VERB ADP DET NOUN SCONJ NOUN CCONJ NOUN AUX PUNCT ADP ADJ ADP DET ADJ NOUN PUNCT ADJ ADP ADJ NOUN PUNCT ||| SHIFT SHIFT REDUCE_R_punct SHIFT SHIFT REDUCE_L_det SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_case REDUCE_R_nmod SHIFT SHIFT REDUCE_L_aux REDUCE_L_nsubj REDUCE_L_advmod SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case SHIFT SHIFT SHIFT SHIFT REDUCE_L_cc REDUCE_R_conj SHIFT SHIFT REDUCE_R_punct SHIFT SHIFT REDUCE_L_case SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det REDUCE_L_case REDUCE_L_nmod SHIFT REDUCE_R_punct SHIFT REDUCE_L_obl REDUCE_L_cop REDUCE_L_nsubj REDUCE_L_mark SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_case REDUCE_R_obl REDUCE_R_acl REDUCE_R_obl SHIFT REDUCE_R_punct
Even so , estimates of the prevalence of perceived discrimination remains rare ( see [ 13 – 14 ] ) . ||| ADV ADV PUNCT NOUN ADP DET NOUN ADP VERB NOUN VERB ADJ PUNCT VERB PUNCT NUM SYM NUM PUNCT PUNCT PUNCT ||| SHIFT SHIFT REDUCE_L_advmod SHIFT REDUCE_R_punct SHIFT SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_case REDUCE_R_nmod REDUCE_R_nmod SHIFT REDUCE_L_nsubj REDUCE_L_advmod SHIFT REDUCE_R_xcomp SHIFT SHIFT REDUCE_L_punct SHIFT SHIFT REDUCE_L_punct SHIFT SHIFT REDUCE_L_case REDUCE_R_nmod SHIFT REDUCE_R_punct REDUCE_R_obj SHIFT REDUCE_R_punct REDUCE_R_parataxis SHIFT REDUCE_R_punct
The current study seeks to build on this research by estimating the prevalence of discrimination experiences among a large , nationally representative sample of adults from the United States . ||| DET ADJ NOUN VERB PART VERB ADP DET NOUN SCONJ VERB DET NOUN ADP NOUN NOUN ADP DET ADJ PUNCT ADV ADJ NOUN ADP NOUN ADP DET VERB PROPN PUNCT ||| SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det SHIFT REDUCE_L_nsubj SHIFT SHIFT REDUCE_L_mark SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case REDUCE_R_obl SHIFT SHIFT REDUCE_L_mark SHIFT SHIFT REDUCE_L_det SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_case REDUCE_R_nmod SHIFT SHIFT SHIFT SHIFT REDUCE_R_punct SHIFT SHIFT REDUCE_L_advmod SHIFT REDUCE_L_amod REDUCE_L_amod REDUCE_L_det REDUCE_L_case SHIFT SHIFT REDUCE_L_case SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det REDUCE_L_case REDUCE_R_nmod REDUCE_R_nmod REDUCE_R_nmod REDUCE_R_obj REDUCE_R_advcl REDUCE_R_xcomp SHIFT REDUCE_R_punct
Additionally , the analysis address the perceived reasons for reported discrimination experiences . ||| ADV PUNCT DET NOUN VERB DET VERB NOUN ADP VERB NOUN NOUN PUNCT ||| SHIFT SHIFT REDUCE_R_punct SHIFT SHIFT REDUCE_L_det SHIFT REDUCE_L_nsubj REDUCE_L_advmod SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det SHIFT SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_amod REDUCE_L_case REDUCE_R_nmod REDUCE_R_obj SHIFT REDUCE_R_punct
Reason for discrimination . ||| NOUN ADP NOUN PUNCT ||| SHIFT SHIFT SHIFT REDUCE_L_case REDUCE_R_nmod SHIFT REDUCE_R_punct
All respondents who indicated they were discriminated against — specifically , those who responded with sometimes or often to the perceived discrimination measure described above — were asked the following question : ||| DET NOUN PRON VERB PRON AUX VERB ADP PUNCT ADV PUNCT PRON PRON VERB ADP ADV CCONJ ADV ADP DET VERB NOUN NOUN VERB ADV PUNCT AUX VERB DET VERB NOUN PUNCT ||| SHIFT SHIFT REDUCE_L_det SHIFT SHIFT REDUCE_L_nsubj SHIFT SHIFT SHIFT REDUCE_L_aux REDUCE_L_nsubj SHIFT REDUCE_R_obl REDUCE_R_ccomp REDUCE_R_acl SHIFT SHIFT REDUCE_L_punct SHIFT REDUCE_R_punct SHIFT REDUCE_L_advmod SHIFT SHIFT REDUCE_L_nsubj SHIFT SHIFT REDUCE_L_case SHIFT SHIFT REDUCE_L_cc REDUCE_R_conj REDUCE_R_obl SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod SHIFT REDUCE_L_compound REDUCE_L_det REDUCE_L_case SHIFT SHIFT REDUCE_R_advmod REDUCE_R_acl REDUCE_R_obl REDUCE_R_acl REDUCE_R_appos SHIFT REDUCE_R_punct SHIFT SHIFT REDUCE_L_aux REDUCE_L_nsubj SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det REDUCE_R_obj SHIFT REDUCE_R_punct
Respondents were allowed to choose one response from 11 categories . ||| NOUN AUX VERB PART VERB NUM NOUN ADP NUM NOUN PUNCT ||| SHIFT SHIFT SHIFT REDUCE_L_aux REDUCE_L_nsubj SHIFT SHIFT REDUCE_L_mark SHIFT SHIFT REDUCE_L_nummod REDUCE_R_obj SHIFT SHIFT SHIFT REDUCE_L_nummod REDUCE_L_case REDUCE_R_obl REDUCE_R_xcomp SHIFT REDUCE_R_punct
For the present analysis , these responses were recoded into nine mutually exclusive categories capturing the following options : ||| ADP DET ADJ NOUN PUNCT DET NOUN AUX VERB ADP NUM ADV ADJ NOUN VERB DET VERB NOUN PUNCT ||| SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det REDUCE_L_case SHIFT REDUCE_R_punct SHIFT SHIFT REDUCE_L_det SHIFT SHIFT REDUCE_L_aux REDUCE_L_nsubj REDUCE_L_obl SHIFT SHIFT SHIFT SHIFT REDUCE_L_advmod SHIFT REDUCE_L_amod REDUCE_L_nummod REDUCE_L_case SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det REDUCE_R_obj REDUCE_R_acl REDUCE_R_obl SHIFT REDUCE_R_punct
race / ancestry / skin color ; ||| NOUN SYM NOUN SYM NOUN NOUN PUNCT ||| SHIFT SHIFT SHIFT REDUCE_L_cc REDUCE_R_conj SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_cc REDUCE_R_conj SHIFT REDUCE_R_punct
gender ; ||| NOUN PUNCT ||| SHIFT SHIFT REDUCE_R_punct
age ; ||| NOUN PUNCT ||| SHIFT SHIFT REDUCE_R_punct
religion ; ||| NOUN PUNCT ||| SHIFT SHIFT REDUCE_R_punct
height or weight ; ||| NOUN CCONJ NOUN PUNCT ||| SHIFT SHIFT SHIFT REDUCE_L_cc REDUCE_R_conj SHIFT REDUCE_R_punct
sexual orientation ; ||| ADJ NOUN PUNCT ||| SHIFT SHIFT REDUCE_L_amod SHIFT REDUCE_R_punct
education or income ; ||| NOUN CCONJ NOUN PUNCT ||| SHIFT SHIFT SHIFT REDUCE_L_cc REDUCE_R_conj SHIFT REDUCE_R_punct
physical disability ; ||| ADJ NOUN PUNCT ||| SHIFT SHIFT REDUCE_L_amod SHIFT REDUCE_R_punct
and other . ||| CCONJ ADJ PUNCT ||| SHIFT SHIFT REDUCE_L_cc SHIFT REDUCE_R_punct
The following categories from the original questionnaire were collapsed into one category for the analysis : race ; ancestry or national origin ; and shade of skin color . ||| DET VERB NOUN ADP DET ADJ NOUN AUX VERB ADP NUM NOUN ADP DET NOUN PUNCT NOUN PUNCT NOUN CCONJ ADJ NOUN PUNCT CCONJ NOUN ADP NOUN NOUN PUNCT ||| SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det REDUCE_L_case REDUCE_R_nmod SHIFT SHIFT REDUCE_L_aux REDUCE_L_nsubj SHIFT SHIFT SHIFT REDUCE_L_nummod REDUCE_L_case REDUCE_R_obl SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case REDUCE_R_obl SHIFT SHIFT REDUCE_L_punct SHIFT SHIFT REDUCE_L_punct SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_cc REDUCE_R_conj REDUCE_R_conj SHIFT SHIFT SHIFT REDUCE_L_cc REDUCE_L_punct SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_case REDUCE_R_nmod REDUCE_R_conj REDUCE_R_parataxis SHIFT REDUCE_R_punct
Additionally , because this question was only asked of respondents who reported prior discrimination experiences , the built - in skip pattern resulted in a large number of cases scored as missing ( legitimate skip ) . ||| ADV PUNCT SCONJ DET NOUN AUX ADV VERB ADP NOUN PRON VERB ADJ NOUN NOUN PUNCT DET VERB PUNCT ADP NOUN NOUN VERB ADP DET ADJ NOUN ADP NOUN VERB ADP ADJ PUNCT ADJ NOUN PUNCT PUNCT ||| SHIFT SHIFT REDUCE_R_punct SHIFT SHIFT SHIFT REDUCE_L_det SHIFT SHIFT SHIFT REDUCE_L_advmod REDUCE_L_aux REDUCE_L_nsubj REDUCE_L_mark SHIFT SHIFT REDUCE_L_case SHIFT SHIFT REDUCE_L_nsubj SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_amod REDUCE_R_obj REDUCE_R_acl REDUCE_R_obl SHIFT REDUCE_R_punct SHIFT SHIFT SHIFT SHIFT REDUCE_L_punct REDUCE_R_compound SHIFT SHIFT REDUCE_L_compound REDUCE_L_amod REDUCE_L_det SHIFT REDUCE_L_nsubj REDUCE_L_advcl REDUCE_L_advmod SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det REDUCE_L_case SHIFT SHIFT REDUCE_L_case SHIFT SHIFT SHIFT REDUCE_L_case REDUCE_R_obl REDUCE_R_acl REDUCE_R_nmod SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_punct SHIFT REDUCE_R_punct REDUCE_R_parataxis REDUCE_R_obl SHIFT REDUCE_R_punct
Respondent race . ||| NOUN NOUN PUNCT ||| SHIFT SHIFT REDUCE_L_compound SHIFT REDUCE_R_punct
Because a race variable is not available from the Wave 4 interviews , we use the racial category reported by the respondent during the Wave 1 interview . ||| SCONJ DET NOUN NOUN AUX PART ADJ ADP DET PROPN NUM NOUN PUNCT PRON VERB DET ADJ NOUN VERB ADP DET NOUN ADP DET PROPN NUM NOUN PUNCT ||| SHIFT SHIFT SHIFT SHIFT REDUCE_L_compound REDUCE_L_det SHIFT SHIFT SHIFT REDUCE_L_advmod REDUCE_L_cop REDUCE_L_nsubj REDUCE_L_mark SHIFT SHIFT SHIFT SHIFT REDUCE_R_dep SHIFT REDUCE_L_compound REDUCE_L_det REDUCE_L_case REDUCE_R_obl SHIFT REDUCE_R_punct SHIFT SHIFT REDUCE_L_nsubj REDUCE_L_advcl SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det SHIFT SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case REDUCE_R_obl SHIFT SHIFT SHIFT SHIFT REDUCE_R_dep SHIFT REDUCE_L_compound REDUCE_L_det REDUCE_L_case REDUCE_R_obl REDUCE_R_acl REDUCE_R_obj SHIFT REDUCE_R_punct
Wave 1 race — rather than , say , Wave 3 race — was used to preserve case counts . ||| PROPN NUM NOUN PUNCT ADV ADP PUNCT VERB PUNCT PROPN NUM NOUN PUNCT AUX VERB PART VERB NOUN NOUN PUNCT ||| SHIFT SHIFT REDUCE_R_dep SHIFT REDUCE_L_compound SHIFT SHIFT REDUCE_L_punct SHIFT REDUCE_R_fixed SHIFT REDUCE_R_punct SHIFT SHIFT REDUCE_R_punct SHIFT SHIFT REDUCE_R_dep SHIFT REDUCE_L_compound REDUCE_L_discourse REDUCE_L_cc REDUCE_R_conj SHIFT REDUCE_R_punct SHIFT SHIFT REDUCE_L_aux REDUCE_L_nsubj SHIFT SHIFT REDUCE_L_mark SHIFT SHIFT REDUCE_L_compound REDUCE_R_obj REDUCE_R_advcl SHIFT REDUCE_R_punct
The logic is that ( nearly ) all Wave 4 respondents appeared in the Wave 1 sample , but not all would have been interviewed at Wave 3 due to differential patterns of temporary attrition . ||| DET NOUN AUX SCONJ PUNCT ADV PUNCT DET PROPN NUM NOUN VERB ADP DET PROPN NUM NOUN PUNCT CCONJ PART DET AUX AUX AUX VERB ADP PROPN NUM ADJ ADP ADJ NOUN ADP ADJ NOUN PUNCT ||| SHIFT SHIFT REDUCE_L_det SHIFT SHIFT SHIFT SHIFT REDUCE_L_punct SHIFT REDUCE_R_punct SHIFT REDUCE_L_advmod SHIFT SHIFT REDUCE_R_dep SHIFT REDUCE_L_compound REDUCE_L_det SHIFT REDUCE_L_nsubj REDUCE_L_mark REDUCE_L_cop REDUCE_L_nsubj SHIFT SHIFT SHIFT SHIFT REDUCE_R_dep SHIFT REDUCE_L_compound REDUCE_L_det REDUCE_L_case REDUCE_R_obl SHIFT SHIFT SHIFT SHIFT REDUCE_L_advmod SHIFT SHIFT SHIFT SHIFT REDUCE_L_aux REDUCE_L_aux REDUCE_L_aux REDUCE_L_nsubj REDUCE_L_cc REDUCE_L_punct SHIFT SHIFT REDUCE_L_case SHIFT REDUCE_R_dep REDUCE_R_obl SHIFT SHIFT REDUCE_R_fixed SHIFT SHIFT REDUCE_L_amod REDUCE_L_case SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_case REDUCE_R_nmod REDUCE_R_obl REDUCE_R_conj SHIFT REDUCE_R_punct
Respondents were asked to indicate their race from among the following categories : White ; Black or African American ; Hispanic ; American Indian or Native American ; and Asian or Pacific Islander . ||| NOUN AUX VERB PART VERB PRON NOUN ADP ADP DET VERB NOUN PUNCT PROPN PUNCT PROPN CCONJ ADJ PROPN PUNCT PROPN PUNCT ADJ PROPN CCONJ ADJ PROPN PUNCT CCONJ PROPN CCONJ ADJ PROPN PUNCT ||| SHIFT SHIFT SHIFT REDUCE_L_aux REDUCE_L_nsubj SHIFT SHIFT REDUCE_L_mark SHIFT SHIFT REDUCE_L_nmod REDUCE_R_obj REDUCE_R_xcomp SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det REDUCE_L_case REDUCE_L_case SHIFT SHIFT REDUCE_L_punct SHIFT SHIFT REDUCE_L_punct SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_cc REDUCE_R_conj REDUCE_R_conj SHIFT SHIFT REDUCE_L_punct REDUCE_R_conj SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_punct SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_cc REDUCE_R_conj REDUCE_R_conj SHIFT SHIFT SHIFT REDUCE_L_cc REDUCE_L_punct SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_cc REDUCE_R_conj REDUCE_R_conj REDUCE_R_appos REDUCE_R_obl SHIFT REDUCE_R_punct
Respondents were provided the opportunity to select more than one race , and those who did were asked a follow - up question regarding which category best described their racial background . ||| NOUN AUX VERB DET NOUN PART VERB ADV ADP NUM NOUN PUNCT CCONJ PRON PRON VERB AUX VERB DET NOUN PUNCT ADP NOUN SCONJ DET NOUN ADV VERB PRON ADJ NOUN PUNCT ||| SHIFT SHIFT SHIFT REDUCE_L_aux REDUCE_L_nsubj SHIFT SHIFT REDUCE_L_det SHIFT SHIFT REDUCE_L_mark SHIFT SHIFT REDUCE_R_fixed SHIFT REDUCE_L_advmod SHIFT REDUCE_L_nummod REDUCE_R_obj REDUCE_R_acl REDUCE_R_obj SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_nsubj REDUCE_R_acl SHIFT SHIFT REDUCE_L_aux REDUCE_L_nsubj REDUCE_L_cc REDUCE_L_punct SHIFT SHIFT SHIFT SHIFT REDUCE_L_punct REDUCE_R_compound SHIFT REDUCE_L_compound REDUCE_L_det SHIFT SHIFT SHIFT REDUCE_L_det SHIFT SHIFT REDUCE_L_advmod REDUCE_L_nsubj REDUCE_L_mark SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_nmod REDUCE_R_obj REDUCE_R_acl REDUCE_R_obj REDUCE_R_conj SHIFT REDUCE_R_punct
In the current study , those respondents who indicated more than one race were coded as “ mixed race ” . ||| ADP DET ADJ NOUN PUNCT DET NOUN PRON VERB ADV ADP NUM NOUN AUX VERB ADP PUNCT VERB NOUN PUNCT PUNCT ||| SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det REDUCE_L_case SHIFT REDUCE_R_punct SHIFT SHIFT REDUCE_L_det SHIFT SHIFT REDUCE_L_nsubj SHIFT SHIFT REDUCE_R_fixed SHIFT REDUCE_L_advmod SHIFT REDUCE_L_nummod REDUCE_R_obj REDUCE_R_acl SHIFT SHIFT REDUCE_L_aux REDUCE_L_nsubj REDUCE_L_obl SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_punct REDUCE_L_case SHIFT REDUCE_R_punct REDUCE_R_obl SHIFT REDUCE_R_punct
Demographic variables . ||| ADJ NOUN PUNCT ||| SHIFT SHIFT REDUCE_L_amod SHIFT REDUCE_R_punct
To provide information on the analytical sample as a whole , two additional demographic variables are included . ||| PART VERB NOUN ADP DET ADJ NOUN ADP DET NOUN PUNCT NUM ADJ ADJ NOUN AUX VERB PUNCT ||| SHIFT SHIFT REDUCE_L_mark SHIFT SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_det REDUCE_L_case SHIFT SHIFT SHIFT REDUCE_L_det REDUCE_L_case REDUCE_R_nmod REDUCE_R_nmod REDUCE_R_obj SHIFT REDUCE_R_punct SHIFT SHIFT SHIFT SHIFT REDUCE_L_amod REDUCE_L_amod REDUCE_L_nummod SHIFT SHIFT REDUCE_L_aux REDUCE_L_nsubj REDUCE_L_advcl SHIFT REDUCE_R_punct
